pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
587,236,29702,11677,5,1.0,LPLC2,PVLP151
587,238,29702,30194,3,1.0,LPLC2,SAD013
587,252,29702,17375,5,1.0,LPLC2,SAD064
587,253,29702,25438,4,1.0,LPLC2,SAD064
587,258,29702,13274,3,1.0,LPLC2,SAD073
587,342,29702,532254,5,1.0,LPLC2,LC4
587,537,29702,13726,5,1.0,LPLC2,LPLC2
587,540,29702,14102,3,1.0,LPLC2,LPLC2
587,541,29702,15804,3,1.0,LPLC2,LPLC2
587,543,29702,17544,5,1.0,LPLC2,LPLC2
587,544,29702,17774,3,1.0,LPLC2,LPLC2
587,546,29702,17880,3,1.0,LPLC2,LPLC2
587,550,29702,19787,7,1.0,LPLC2,LPLC2
587,551,29702,19830,7,1.0,LPLC2,LPLC2
587,552,29702,19911,4,1.0,LPLC2,LPLC2
587,555,29702,20799,5,1.0,LPLC2,LPLC2
587,558,29702,22253,7,1.0,LPLC2,LPLC2
587,559,29702,22557,7,1.0,LPLC2,LPLC2
587,562,29702,23550,3,1.0,LPLC2,LPLC2
587,564,29702,23919,11,1.0,LPLC2,LPLC2
587,565,29702,24308,6,1.0,LPLC2,LPLC2
587,566,29702,24568,3,1.0,LPLC2,LPLC2
587,567,29702,24605,4,1.0,LPLC2,LPLC2
587,568,29702,24840,6,1.0,LPLC2,LPLC2
587,569,29702,25027,4,1.0,LPLC2,LPLC2
587,571,29702,25209,4,1.0,LPLC2,LPLC2
587,574,29702,25572,15,1.0,LPLC2,LPLC2
587,575,29702,25575,4,1.0,LPLC2,LPLC2
587,578,29702,26528,6,1.0,LPLC2,LPLC2
587,579,29702,27023,5,1.0,LPLC2,LPLC2
587,580,29702,27355,11,1.0,LPLC2,LPLC2
587,581,29702,27399,4,1.0,LPLC2,LPLC2
587,582,29702,27716,3,1.0,LPLC2,LPLC2
587,583,29702,27796,3,1.0,LPLC2,LPLC2
587,584,29702,28011,5,1.0,LPLC2,LPLC2
587,585,29702,28188,4,1.0,LPLC2,LPLC2
587,591,29702,30512,3,1.0,LPLC2,LPLC2
587,592,29702,30893,4,1.0,LPLC2,LPLC2
587,594,29702,31105,3,1.0,LPLC2,LPLC2
587,595,29702,31563,6,1.0,LPLC2,LPLC2
587,599,29702,33303,9,1.0,LPLC2,LPLC2
587,600,29702,33406,5,1.0,LPLC2,LPLC2
587,601,29702,33965,3,1.0,LPLC2,LPLC2
587,604,29702,34655,6,1.0,LPLC2,LPLC2
587,606,29702,40811,4,1.0,LPLC2,LPLC2
587,608,29702,41097,7,1.0,LPLC2,LPLC2
587,611,29702,111903,5,1.0,LPLC2,LPLC2
587,614,29702,134521,4,1.0,LPLC2,LPLC2
587,617,29702,517078,5,1.0,LPLC2,LPLC2
587,620,29702,518731,9,1.0,LPLC2,LPLC2
587,625,29702,531014,14,1.0,LPLC2,LPLC2
587,626,29702,533895,11,1.0,LPLC2,LPLC2
587,627,29702,536444,4,1.0,LPLC2,LPLC2
587,745,29702,22883,11,1.0,LPLC2,LPLC4
587,766,29702,556556,3,1.0,LPLC2,LPLC4
588,0,29753,10010,29,1.0,LPLC2,DNp01
588,6,29753,531898,7,1.0,LPLC2,DNp04
588,8,29753,10228,4,1.0,LPLC2,DNp06
588,10,29753,10259,3,1.0,LPLC2,DNp11
588,24,29753,570458,3,1.0,LPLC2,AVLP176_d
588,98,29753,10361,13,1.0,LPLC2,DNg40
588,100,29753,10417,13,1.0,LPLC2,DNp103
588,103,29753,10244,3,1.0,LPLC2,DNp55
588,125,29753,10147,6,1.0,LPLC2,LHAD1g1
588,177,29753,11252,6,1.0,LPLC2,PVLP017
588,185,29753,11895,4,1.0,LPLC2,PVLP022
588,207,29753,555383,4,1.0,LPLC2,PVLP076
588,214,29753,10992,5,1.0,LPLC2,PVLP122
588,232,29753,10145,26,1.0,LPLC2,PVLP130
588,234,29753,10173,13,1.0,LPLC2,PVLP151
588,235,29753,12275,16,1.0,LPLC2,PVLP151
588,301,29753,27750,3,1.0,LPLC2,LC4
588,543,29753,17544,4,1.0,LPLC2,LPLC2
588,553,29753,20240,7,1.0,LPLC2,LPLC2
588,554,29753,20329,4,1.0,LPLC2,LPLC2
588,555,29753,20799,4,1.0,LPLC2,LPLC2
588,562,29753,23550,7,1.0,LPLC2,LPLC2
588,564,29753,23919,6,1.0,LPLC2,LPLC2
588,566,29753,24568,3,1.0,LPLC2,LPLC2
588,568,29753,24840,5,1.0,LPLC2,LPLC2
588,570,29753,25136,6,1.0,LPLC2,LPLC2
588,571,29753,25209,5,1.0,LPLC2,LPLC2
588,573,29753,25524,5,1.0,LPLC2,LPLC2
588,576,29753,25854,4,1.0,LPLC2,LPLC2
588,582,29753,27716,4,1.0,LPLC2,LPLC2
588,584,29753,28011,3,1.0,LPLC2,LPLC2
588,591,29753,30512,3,1.0,LPLC2,LPLC2
588,598,29753,32737,4,1.0,LPLC2,LPLC2
588,599,29753,33303,6,1.0,LPLC2,LPLC2
588,601,29753,33965,8,1.0,LPLC2,LPLC2
588,604,29753,34655,8,1.0,LPLC2,LPLC2
588,607,29753,40841,5,1.0,LPLC2,LPLC2
588,614,29753,134521,3,1.0,LPLC2,LPLC2
588,619,29753,517819,4,1.0,LPLC2,LPLC2
588,622,29753,521115,6,1.0,LPLC2,LPLC2
588,624,29753,525844,6,1.0,LPLC2,LPLC2
588,626,29753,533895,5,1.0,LPLC2,LPLC2
588,627,29753,536444,5,1.0,LPLC2,LPLC2
589,0,29815,10010,27,1.0,LPLC2,DNp01
589,6,29815,531898,9,1.0,LPLC2,DNp04
589,8,29815,10228,14,1.0,LPLC2,DNp06
589,32,29815,10780,7,1.0,LPLC2,AVLP396
589,98,29815,10361,16,1.0,LPLC2,DNg40
589,100,29815,10417,16,1.0,LPLC2,DNp103
589,108,29815,10091,3,1.0,LPLC2,DNpe042
589,125,29815,10147,10,1.0,LPLC2,LHAD1g1
589,207,29815,555383,5,1.0,LPLC2,PVLP076
589,213,29815,10609,6,1.0,LPLC2,PVLP120
589,214,29815,10992,5,1.0,LPLC2,PVLP122
589,232,29815,10145,13,1.0,LPLC2,PVLP130
589,234,29815,10173,15,1.0,LPLC2,PVLP151
589,235,29815,12275,18,1.0,LPLC2,PVLP151
589,238,29815,30194,3,1.0,LPLC2,SAD013
589,310,29815,31429,5,1.0,LPLC2,LC4
589,535,29815,12384,3,1.0,LPLC2,LPLC2
589,536,29815,13132,3,1.0,LPLC2,LPLC2
589,538,29815,13764,4,1.0,LPLC2,LPLC2
589,544,29815,17774,5,1.0,LPLC2,LPLC2
589,547,29815,17990,4,1.0,LPLC2,LPLC2
589,553,29815,20240,3,1.0,LPLC2,LPLC2
589,554,29815,20329,3,1.0,LPLC2,LPLC2
589,562,29815,23550,4,1.0,LPLC2,LPLC2
589,563,29815,23665,3,1.0,LPLC2,LPLC2
589,565,29815,24308,4,1.0,LPLC2,LPLC2
589,566,29815,24568,3,1.0,LPLC2,LPLC2
589,567,29815,24605,3,1.0,LPLC2,LPLC2
589,573,29815,25524,5,1.0,LPLC2,LPLC2
589,577,29815,26416,3,1.0,LPLC2,LPLC2
589,581,29815,27399,5,1.0,LPLC2,LPLC2
589,582,29815,27716,3,1.0,LPLC2,LPLC2
589,583,29815,27796,13,1.0,LPLC2,LPLC2
589,584,29815,28011,3,1.0,LPLC2,LPLC2
589,585,29815,28188,3,1.0,LPLC2,LPLC2
589,586,29815,29319,6,1.0,LPLC2,LPLC2
589,591,29815,30512,8,1.0,LPLC2,LPLC2
589,595,29815,31563,4,1.0,LPLC2,LPLC2
589,596,29815,32223,3,1.0,LPLC2,LPLC2
589,600,29815,33406,5,1.0,LPLC2,LPLC2
589,601,29815,33965,6,1.0,LPLC2,LPLC2
589,603,29815,34407,4,1.0,LPLC2,LPLC2
589,604,29815,34655,5,1.0,LPLC2,LPLC2
589,606,29815,40811,4,1.0,LPLC2,LPLC2
589,607,29815,40841,4,1.0,LPLC2,LPLC2
589,608,29815,41097,6,1.0,LPLC2,LPLC2
589,613,29815,129687,9,1.0,LPLC2,LPLC2
589,619,29815,517819,4,1.0,LPLC2,LPLC2
589,621,29815,520764,3,1.0,LPLC2,LPLC2
590,0,29955,10010,29,1.0,LPLC2,DNp01
590,6,29955,531898,5,1.0,LPLC2,DNp04
590,8,29955,10228,10,1.0,LPLC2,DNp06
590,32,29955,10780,5,1.0,LPLC2,AVLP396
590,98,29955,10361,18,1.0,LPLC2,DNg40
590,100,29955,10417,19,1.0,LPLC2,DNp103
590,108,29955,10091,6,1.0,LPLC2,DNpe042
590,122,29955,29719,3,1.0,LPLC2,LC31a
590,125,29955,10147,3,1.0,LPLC2,LHAD1g1
590,213,29955,10609,4,1.0,LPLC2,PVLP120
590,214,29955,10992,5,1.0,LPLC2,PVLP122
590,232,29955,10145,20,1.0,LPLC2,PVLP130
590,234,29955,10173,15,1.0,LPLC2,PVLP151
590,235,29955,12275,10,1.0,LPLC2,PVLP151
590,253,29955,25438,3,1.0,LPLC2,SAD064
590,538,29955,13764,3,1.0,LPLC2,LPLC2
590,545,29955,17775,3,1.0,LPLC2,LPLC2
590,548,29955,18900,4,1.0,LPLC2,LPLC2
590,550,29955,19787,4,1.0,LPLC2,LPLC2
590,552,29955,19911,6,1.0,LPLC2,LPLC2
590,554,29955,20329,5,1.0,LPLC2,LPLC2
590,558,29955,22253,3,1.0,LPLC2,LPLC2
590,559,29955,22557,3,1.0,LPLC2,LPLC2
590,561,29955,23349,4,1.0,LPLC2,LPLC2
590,562,29955,23550,4,1.0,LPLC2,LPLC2
590,564,29955,23919,3,1.0,LPLC2,LPLC2
590,570,29955,25136,9,1.0,LPLC2,LPLC2
590,571,29955,25209,4,1.0,LPLC2,LPLC2
590,574,29955,25572,3,1.0,LPLC2,LPLC2
590,576,29955,25854,5,1.0,LPLC2,LPLC2
590,580,29955,27355,10,1.0,LPLC2,LPLC2
590,583,29955,27796,4,1.0,LPLC2,LPLC2
590,586,29955,29319,5,1.0,LPLC2,LPLC2
590,589,29955,29815,4,1.0,LPLC2,LPLC2
590,591,29955,30512,7,1.0,LPLC2,LPLC2
590,594,29955,31105,13,1.0,LPLC2,LPLC2
590,596,29955,32223,3,1.0,LPLC2,LPLC2
590,597,29955,32237,6,1.0,LPLC2,LPLC2
590,598,29955,32737,13,1.0,LPLC2,LPLC2
590,603,29955,34407,3,1.0,LPLC2,LPLC2
590,604,29955,34655,6,1.0,LPLC2,LPLC2
590,606,29955,40811,6,1.0,LPLC2,LPLC2
590,608,29955,41097,12,1.0,LPLC2,LPLC2
590,614,29955,134521,4,1.0,LPLC2,LPLC2
590,619,29955,517819,4,1.0,LPLC2,LPLC2
590,621,29955,520764,4,1.0,LPLC2,LPLC2
590,622,29955,521115,3,1.0,LPLC2,LPLC2
590,623,29955,524366,11,1.0,LPLC2,LPLC2
590,624,29955,525844,8,1.0,LPLC2,LPLC2
590,626,29955,533895,3,1.0,LPLC2,LPLC2
590,753,29955,30640,3,1.0,LPLC2,LPLC4
591,0,30512,10010,18,1.0,LPLC2,DNp01
591,6,30512,531898,8,1.0,LPLC2,DNp04
591,8,30512,10228,11,1.0,LPLC2,DNp06
591,32,30512,10780,8,1.0,LPLC2,AVLP396
591,78,30512,588414,4,1.0,LPLC2,CB4163
591,98,30512,10361,13,1.0,LPLC2,DNg40
591,100,30512,10417,24,1.0,LPLC2,DNp103
591,103,30512,10244,3,1.0,LPLC2,DNp55
591,108,30512,10091,6,1.0,LPLC2,DNpe042
591,125,30512,10147,5,1.0,LPLC2,LHAD1g1
591,175,30512,11472,3,1.0,LPLC2,PVLP015
591,186,30512,527690,3,1.0,LPLC2,PVLP022
591,207,30512,555383,6,1.0,LPLC2,PVLP076
591,214,30512,10992,4,1.0,LPLC2,PVLP122
591,232,30512,10145,19,1.0,LPLC2,PVLP130
591,234,30512,10173,15,1.0,LPLC2,PVLP151
591,235,30512,12275,19,1.0,LPLC2,PVLP151
591,301,30512,27750,3,1.0,LPLC2,LC4
591,316,30512,37587,7,1.0,LPLC2,LC4
591,538,30512,13764,4,1.0,LPLC2,LPLC2
591,548,30512,18900,4,1.0,LPLC2,LPLC2
591,551,30512,19830,3,1.0,LPLC2,LPLC2
591,555,30512,20799,4,1.0,LPLC2,LPLC2
591,558,30512,22253,3,1.0,LPLC2,LPLC2
591,561,30512,23349,3,1.0,LPLC2,LPLC2
591,563,30512,23665,4,1.0,LPLC2,LPLC2
591,564,30512,23919,3,1.0,LPLC2,LPLC2
591,565,30512,24308,4,1.0,LPLC2,LPLC2
591,566,30512,24568,5,1.0,LPLC2,LPLC2
591,567,30512,24605,3,1.0,LPLC2,LPLC2
591,574,30512,25572,5,1.0,LPLC2,LPLC2
591,575,30512,25575,5,1.0,LPLC2,LPLC2
591,576,30512,25854,3,1.0,LPLC2,LPLC2
591,578,30512,26528,3,1.0,LPLC2,LPLC2
591,579,30512,27023,3,1.0,LPLC2,LPLC2
591,582,30512,27716,3,1.0,LPLC2,LPLC2
591,590,30512,29955,3,1.0,LPLC2,LPLC2
591,592,30512,30893,5,1.0,LPLC2,LPLC2
591,593,30512,30895,3,1.0,LPLC2,LPLC2
591,595,30512,31563,3,1.0,LPLC2,LPLC2
591,597,30512,32237,6,1.0,LPLC2,LPLC2
591,601,30512,33965,3,1.0,LPLC2,LPLC2
591,603,30512,34407,6,1.0,LPLC2,LPLC2
591,605,30512,35294,4,1.0,LPLC2,LPLC2
591,621,30512,520764,9,1.0,LPLC2,LPLC2
591,623,30512,524366,7,1.0,LPLC2,LPLC2
591,624,30512,525844,7,1.0,LPLC2,LPLC2
591,625,30512,531014,3,1.0,LPLC2,LPLC2
591,626,30512,533895,3,1.0,LPLC2,LPLC2
592,0,30893,10010,6,1.0,LPLC2,DNp01
592,6,30893,531898,7,1.0,LPLC2,DNp04
592,8,30893,10228,31,1.0,LPLC2,DNp06
592,29,30893,16904,4,1.0,LPLC2,AVLP259
592,30,30893,521326,5,1.0,LPLC2,AVLP259
592,32,30893,10780,6,1.0,LPLC2,AVLP396
592,63,30893,21392,3,1.0,LPLC2,CB3400
592,66,30893,71157,7,1.0,LPLC2,CB3513
592,78,30893,588414,5,1.0,LPLC2,CB4163
592,98,30893,10361,19,1.0,LPLC2,DNg40
592,100,30893,10417,40,1.0,LPLC2,DNp103
592,106,30893,10580,3,1.0,LPLC2,DNp70
592,125,30893,10147,8,1.0,LPLC2,LHAD1g1
592,175,30893,11472,5,1.0,LPLC2,PVLP015
592,177,30893,11252,5,1.0,LPLC2,PVLP017
592,207,30893,555383,10,1.0,LPLC2,PVLP076
592,232,30893,10145,14,1.0,LPLC2,PVLP130
592,234,30893,10173,9,1.0,LPLC2,PVLP151
592,235,30893,12275,22,1.0,LPLC2,PVLP151
592,300,30893,27624,6,1.0,LPLC2,LC4
592,316,30893,37587,4,1.0,LPLC2,LC4
592,535,30893,12384,3,1.0,LPLC2,LPLC2
592,543,30893,17544,3,1.0,LPLC2,LPLC2
592,558,30893,22253,4,1.0,LPLC2,LPLC2
592,564,30893,23919,3,1.0,LPLC2,LPLC2
592,569,30893,25027,3,1.0,LPLC2,LPLC2
592,570,30893,25136,3,1.0,LPLC2,LPLC2
592,572,30893,25286,9,1.0,LPLC2,LPLC2
592,574,30893,25572,4,1.0,LPLC2,LPLC2
592,577,30893,26416,3,1.0,LPLC2,LPLC2
592,580,30893,27355,5,1.0,LPLC2,LPLC2
592,587,30893,29702,3,1.0,LPLC2,LPLC2
592,591,30893,30512,5,1.0,LPLC2,LPLC2
592,597,30893,32237,7,1.0,LPLC2,LPLC2
592,602,30893,34051,3,1.0,LPLC2,LPLC2
592,605,30893,35294,3,1.0,LPLC2,LPLC2
592,618,30893,517079,4,1.0,LPLC2,LPLC2
592,621,30893,520764,6,1.0,LPLC2,LPLC2
592,623,30893,524366,6,1.0,LPLC2,LPLC2
592,624,30893,525844,8,1.0,LPLC2,LPLC2
592,626,30893,533895,3,1.0,LPLC2,LPLC2
592,751,30893,28140,3,1.0,LPLC2,LPLC4
593,0,30895,10010,27,1.0,LPLC2,DNp01
593,6,30895,531898,18,1.0,LPLC2,DNp04
593,8,30895,10228,8,1.0,LPLC2,DNp06
593,12,30895,10017,8,1.0,LPLC2,AMMC-A1
593,78,30895,588414,3,1.0,LPLC2,CB4163
593,90,30895,21342,3,1.0,LPLC2,CL323
593,98,30895,10361,23,1.0,LPLC2,DNg40
593,100,30895,10417,19,1.0,LPLC2,DNp103
593,125,30895,10147,3,1.0,LPLC2,LHAD1g1
593,177,30895,11252,3,1.0,LPLC2,PVLP017
593,188,30895,16475,3,1.0,LPLC2,PVLP024
593,192,30895,517426,5,1.0,LPLC2,PVLP026
593,207,30895,555383,5,1.0,LPLC2,PVLP076
593,213,30895,10609,3,1.0,LPLC2,PVLP120
593,232,30895,10145,7,1.0,LPLC2,PVLP130
593,234,30895,10173,6,1.0,LPLC2,PVLP151
593,235,30895,12275,8,1.0,LPLC2,PVLP151
593,284,30895,17608,5,1.0,LPLC2,LC4
593,316,30895,37587,3,1.0,LPLC2,LC4
593,535,30895,12384,3,1.0,LPLC2,LPLC2
593,540,30895,14102,3,1.0,LPLC2,LPLC2
593,546,30895,17880,4,1.0,LPLC2,LPLC2
593,551,30895,19830,3,1.0,LPLC2,LPLC2
593,557,30895,21361,3,1.0,LPLC2,LPLC2
593,569,30895,25027,7,1.0,LPLC2,LPLC2
593,570,30895,25136,3,1.0,LPLC2,LPLC2
593,572,30895,25286,4,1.0,LPLC2,LPLC2
593,577,30895,26416,8,1.0,LPLC2,LPLC2
593,581,30895,27399,3,1.0,LPLC2,LPLC2
593,587,30895,29702,3,1.0,LPLC2,LPLC2
593,591,30895,30512,6,1.0,LPLC2,LPLC2
593,592,30895,30893,4,1.0,LPLC2,LPLC2
593,596,30895,32223,3,1.0,LPLC2,LPLC2
593,598,30895,32737,3,1.0,LPLC2,LPLC2
593,601,30895,33965,4,1.0,LPLC2,LPLC2
593,603,30895,34407,3,1.0,LPLC2,LPLC2
593,606,30895,40811,3,1.0,LPLC2,LPLC2
593,607,30895,40841,6,1.0,LPLC2,LPLC2
593,613,30895,129687,4,1.0,LPLC2,LPLC2
593,627,30895,536444,4,1.0,LPLC2,LPLC2
593,749,30895,24128,3,1.0,LPLC2,LPLC4
594,0,31105,10010,9,1.0,LPLC2,DNp01
594,6,31105,531898,8,1.0,LPLC2,DNp04
594,8,31105,10228,5,1.0,LPLC2,DNp06
594,32,31105,10780,3,1.0,LPLC2,AVLP396
594,98,31105,10361,15,1.0,LPLC2,DNg40
594,100,31105,10417,32,1.0,LPLC2,DNp103
594,108,31105,10091,13,1.0,LPLC2,DNpe042
594,125,31105,10147,4,1.0,LPLC2,LHAD1g1
594,177,31105,11252,4,1.0,LPLC2,PVLP017
594,213,31105,10609,6,1.0,LPLC2,PVLP120
594,232,31105,10145,25,1.0,LPLC2,PVLP130
594,234,31105,10173,10,1.0,LPLC2,PVLP151
594,235,31105,12275,17,1.0,LPLC2,PVLP151
594,236,31105,11677,3,1.0,LPLC2,PVLP151
594,554,31105,20329,3,1.0,LPLC2,LPLC2
594,558,31105,22253,4,1.0,LPLC2,LPLC2
594,559,31105,22557,3,1.0,LPLC2,LPLC2
594,561,31105,23349,4,1.0,LPLC2,LPLC2
594,564,31105,23919,4,1.0,LPLC2,LPLC2
594,565,31105,24308,3,1.0,LPLC2,LPLC2
594,571,31105,25209,3,1.0,LPLC2,LPLC2
594,576,31105,25854,3,1.0,LPLC2,LPLC2
594,580,31105,27355,9,1.0,LPLC2,LPLC2
594,584,31105,28011,9,1.0,LPLC2,LPLC2
594,590,31105,29955,9,1.0,LPLC2,LPLC2
594,592,31105,30893,4,1.0,LPLC2,LPLC2
594,597,31105,32237,9,1.0,LPLC2,LPLC2
594,601,31105,33965,3,1.0,LPLC2,LPLC2
594,605,31105,35294,4,1.0,LPLC2,LPLC2
594,606,31105,40811,5,1.0,LPLC2,LPLC2
594,608,31105,41097,6,1.0,LPLC2,LPLC2
594,622,31105,521115,3,1.0,LPLC2,LPLC2
594,623,31105,524366,3,1.0,LPLC2,LPLC2
594,626,31105,533895,4,1.0,LPLC2,LPLC2
594,627,31105,536444,3,1.0,LPLC2,LPLC2
594,758,31105,141054,3,1.0,LPLC2,LPLC4
595,0,31563,10010,64,1.0,LPLC2,DNp01
595,6,31563,531898,13,1.0,LPLC2,DNp04
595,8,31563,10228,12,1.0,LPLC2,DNp06
595,32,31563,10780,7,1.0,LPLC2,AVLP396
595,90,31563,21342,6,1.0,LPLC2,CL323
595,98,31563,10361,29,1.0,LPLC2,DNg40
595,100,31563,10417,26,1.0,LPLC2,DNp103
595,103,31563,10244,5,1.0,LPLC2,DNp55
595,108,31563,10091,4,1.0,LPLC2,DNpe042
595,111,31563,10263,5,1.0,LPLC2,GNG300
595,125,31563,10147,7,1.0,LPLC2,LHAD1g1
595,177,31563,11252,3,1.0,LPLC2,PVLP017
595,186,31563,527690,6,1.0,LPLC2,PVLP022
595,205,31563,19658,6,1.0,LPLC2,PVLP074
595,214,31563,10992,6,1.0,LPLC2,PVLP122
595,232,31563,10145,12,1.0,LPLC2,PVLP130
595,234,31563,10173,12,1.0,LPLC2,PVLP151
595,235,31563,12275,26,1.0,LPLC2,PVLP151
595,253,31563,25438,5,1.0,LPLC2,SAD064
595,294,31563,21721,3,1.0,LPLC2,LC4
595,537,31563,13726,3,1.0,LPLC2,LPLC2
595,538,31563,13764,3,1.0,LPLC2,LPLC2
595,540,31563,14102,3,1.0,LPLC2,LPLC2
595,541,31563,15804,4,1.0,LPLC2,LPLC2
595,545,31563,17775,3,1.0,LPLC2,LPLC2
595,546,31563,17880,5,1.0,LPLC2,LPLC2
595,550,31563,19787,12,1.0,LPLC2,LPLC2
595,553,31563,20240,5,1.0,LPLC2,LPLC2
595,554,31563,20329,3,1.0,LPLC2,LPLC2
595,555,31563,20799,9,1.0,LPLC2,LPLC2
595,557,31563,21361,3,1.0,LPLC2,LPLC2
595,558,31563,22253,3,1.0,LPLC2,LPLC2
595,559,31563,22557,3,1.0,LPLC2,LPLC2
595,561,31563,23349,7,1.0,LPLC2,LPLC2
595,564,31563,23919,6,1.0,LPLC2,LPLC2
595,565,31563,24308,3,1.0,LPLC2,LPLC2
595,568,31563,24840,4,1.0,LPLC2,LPLC2
595,570,31563,25136,3,1.0,LPLC2,LPLC2
595,573,31563,25524,5,1.0,LPLC2,LPLC2
595,574,31563,25572,3,1.0,LPLC2,LPLC2
595,576,31563,25854,13,1.0,LPLC2,LPLC2
595,578,31563,26528,10,1.0,LPLC2,LPLC2
595,579,31563,27023,3,1.0,LPLC2,LPLC2
595,580,31563,27355,5,1.0,LPLC2,LPLC2
595,581,31563,27399,8,1.0,LPLC2,LPLC2
595,582,31563,27716,5,1.0,LPLC2,LPLC2
595,583,31563,27796,4,1.0,LPLC2,LPLC2
595,585,31563,28188,5,1.0,LPLC2,LPLC2
595,588,31563,29753,4,1.0,LPLC2,LPLC2
595,589,31563,29815,3,1.0,LPLC2,LPLC2
595,592,31563,30893,3,1.0,LPLC2,LPLC2
595,594,31563,31105,5,1.0,LPLC2,LPLC2
595,597,31563,32237,5,1.0,LPLC2,LPLC2
595,598,31563,32737,8,1.0,LPLC2,LPLC2
595,599,31563,33303,10,1.0,LPLC2,LPLC2
595,600,31563,33406,7,1.0,LPLC2,LPLC2
595,602,31563,34051,5,1.0,LPLC2,LPLC2
595,603,31563,34407,5,1.0,LPLC2,LPLC2
595,604,31563,34655,3,1.0,LPLC2,LPLC2
595,608,31563,41097,10,1.0,LPLC2,LPLC2
595,611,31563,111903,3,1.0,LPLC2,LPLC2
595,615,31563,514670,6,1.0,LPLC2,LPLC2
595,616,31563,515971,5,1.0,LPLC2,LPLC2
595,618,31563,517079,4,1.0,LPLC2,LPLC2
595,619,31563,517819,5,1.0,LPLC2,LPLC2
595,620,31563,518731,4,1.0,LPLC2,LPLC2
595,621,31563,520764,3,1.0,LPLC2,LPLC2
595,622,31563,521115,5,1.0,LPLC2,LPLC2
595,623,31563,524366,5,1.0,LPLC2,LPLC2
595,624,31563,525844,3,1.0,LPLC2,LPLC2
595,625,31563,531014,9,1.0,LPLC2,LPLC2
595,626,31563,533895,14,1.0,LPLC2,LPLC2
595,627,31563,536444,8,1.0,LPLC2,LPLC2
595,739,31563,20219,6,1.0,LPLC2,LPLC4
595,741,31563,20914,10,1.0,LPLC2,LPLC4
595,766,31563,556556,3,1.0,LPLC2,LPLC4
596,0,32223,10010,10,1.0,LPLC2,DNp01
596,6,32223,531898,18,1.0,LPLC2,DNp04
596,8,32223,10228,6,1.0,LPLC2,DNp06
596,29,32223,16904,4,1.0,LPLC2,AVLP259
596,78,32223,588414,3,1.0,LPLC2,CB4163
596,98,32223,10361,12,1.0,LPLC2,DNg40
596,100,32223,10417,23,1.0,LPLC2,DNp103
596,108,32223,10091,6,1.0,LPLC2,DNpe042
596,125,32223,10147,15,1.0,LPLC2,LHAD1g1
596,177,32223,11252,8,1.0,LPLC2,PVLP017
596,185,32223,11895,3,1.0,LPLC2,PVLP022
596,207,32223,555383,4,1.0,LPLC2,PVLP076
596,213,32223,10609,10,1.0,LPLC2,PVLP120
596,232,32223,10145,14,1.0,LPLC2,PVLP130
596,234,32223,10173,12,1.0,LPLC2,PVLP151
596,235,32223,12275,15,1.0,LPLC2,PVLP151
596,279,32223,16809,3,1.0,LPLC2,LC4
596,535,32223,12384,3,1.0,LPLC2,LPLC2
596,546,32223,17880,4,1.0,LPLC2,LPLC2
596,547,32223,17990,3,1.0,LPLC2,LPLC2
596,554,32223,20329,4,1.0,LPLC2,LPLC2
596,562,32223,23550,4,1.0,LPLC2,LPLC2
596,568,32223,24840,11,1.0,LPLC2,LPLC2
596,570,32223,25136,3,1.0,LPLC2,LPLC2
596,571,32223,25209,3,1.0,LPLC2,LPLC2
596,572,32223,25286,6,1.0,LPLC2,LPLC2
596,574,32223,25572,3,1.0,LPLC2,LPLC2
596,580,32223,27355,4,1.0,LPLC2,LPLC2
596,584,32223,28011,6,1.0,LPLC2,LPLC2
596,586,32223,29319,4,1.0,LPLC2,LPLC2
596,590,32223,29955,3,1.0,LPLC2,LPLC2
596,602,32223,34051,5,1.0,LPLC2,LPLC2
596,605,32223,35294,8,1.0,LPLC2,LPLC2
596,608,32223,41097,6,1.0,LPLC2,LPLC2
596,611,32223,111903,5,1.0,LPLC2,LPLC2
596,613,32223,129687,5,1.0,LPLC2,LPLC2
596,620,32223,518731,3,1.0,LPLC2,LPLC2
596,621,32223,520764,3,1.0,LPLC2,LPLC2
596,623,32223,524366,4,1.0,LPLC2,LPLC2
596,627,32223,536444,5,1.0,LPLC2,LPLC2
596,749,32223,24128,4,1.0,LPLC2,LPLC4
596,751,32223,28140,4,1.0,LPLC2,LPLC4
597,0,32237,10010,19,1.0,LPLC2,DNp01
597,6,32237,531898,8,1.0,LPLC2,DNp04
597,8,32237,10228,11,1.0,LPLC2,DNp06
597,13,32237,10020,7,1.0,LPLC2,AMMC-A1
597,78,32237,588414,8,1.0,LPLC2,CB4163
597,98,32237,10361,21,1.0,LPLC2,DNg40
597,100,32237,10417,30,1.0,LPLC2,DNp103
597,106,32237,10580,3,1.0,LPLC2,DNp70
597,108,32237,10091,8,1.0,LPLC2,DNpe042
597,125,32237,10147,4,1.0,LPLC2,LHAD1g1
597,186,32237,527690,6,1.0,LPLC2,PVLP022
597,205,32237,19658,5,1.0,LPLC2,PVLP074
597,207,32237,555383,5,1.0,LPLC2,PVLP076
597,213,32237,10609,10,1.0,LPLC2,PVLP120
597,232,32237,10145,25,1.0,LPLC2,PVLP130
597,234,32237,10173,10,1.0,LPLC2,PVLP151
597,235,32237,12275,16,1.0,LPLC2,PVLP151
